;name;2014;2015;2016;2017;2018
111;Deferred Taxes;582M;(62M);(157M);(250M);527M
112;Deferred Taxes - Credit;758M;189M;226M;430M;1.26B
113;Deferred Taxes - Debit;176M;251M;383M;680M;737M
114;Other Liabilities;4.56B;5.64B;7.54B;16.21B;15.27B
115;Other Liabilities (excl. Deferred Income);4.46B;5.49B;7.34B;15.87B;14.87B
116;Deferred Income;104M;151M;202M;340M;396M
117;Total Liabilities;25.33B;27.13B;28.46B;44.79B;55.16B
118;Non-Equity Reserves;-;-;-;-;-
119;Total Liabilities / Total Assets;19.60%;18.40%;16.99%;22.70%;23.70%
120;Preferred Stock (Carrying Value);-;-;-;-;-
121;Redeemable Preferred Stock;-;-;-;-;-
122;Non-Redeemable Preferred Stock;-;-;-;-;-
123;Common Equity (Total);103.86B;120.33B;139.04B;152.5B;177.63B
124;Common Stock Par/Carry Value;680,000;687,348;691,293;694,783;695,556
125;Retained Earnings;75.07B;89.22B;105.13B;113.25B;134.89B
126;ESOP Debt Guarantee;-;-;-;-;-
127;Cumulative Translation Adjustment/Unrealized For. Exch. Gain;(980M);(2.05B);(2.65B);(1.1B);(1.88B)
128;Unrealized Gain/Loss Marketable Securities;421M;(86M);(179M);233M;(688M)
129;Revaluation Reserves;-;-;-;-;-
130;Treasury Stock;-;-;-;-;-
131;Common Equity / Total Assets;80.40%;81.60%;83.01%;77.30%;76.30%
132;Total Shareholders' Equity;103.86B;120.33B;139.04B;152.5B;177.63B
133;Total Shareholders' Equity / Total Assets;80.40%;81.60%;83.01%;77.30%;76.30%
134;Accumulated Minority Interest;-;-;-;-;-
135;Total Equity;103.86B;120.33B;139.04B;152.5B;177.63B
136;Liabilities & Shareholders' Equity;129.19B;147.46B;167.5B;197.3B;232.79B
137;Net Income before Extraordinaries;14.14B;16.35B;19.48B;12.66B;30.74B
138;Net Income Growth;-34.99%;142.74%;;;
139;Depreciation, Depletion & Amortization;4.98B;5.06B;6.14B;6.92B;9.04B
140;Depreciation and Depletion;3.52B;4.13B;5.27B;6.1B;8.16B
141;Amortization of Intangible Assets;1.46B;931M;877M;812M;871M
142;Deferred Taxes & Investment Tax Credit;(104M);(179M);(38M);258M;778M
143;Deferred Taxes;(104M);(179M);(38M);258M;778M
144;Investment Tax Credit;-;-;-;-;-
145;Other Funds;2.69B;5.75B;7.15B;8.01B;2.51B
146;Funds from Operations;21.7B;26.98B;32.74B;27.85B;43.06B
147;Extraordinaries;-;-;-;-;-
148;Changes in Working Capital;672M;(409M);3.3B;9.25B;4.91B
149;Receivables;(1.64B);(2.09B);(2.58B);(3.77B);(2.17B)
150;Accounts Payable;436M;203M;110M;731M;1.07B
151;Other Assets/Liabilities;284M;(275M);535M;(1.77B);(836M)
152;Net Operating Cash Flow;22.38B;26.57B;36.04B;37.09B;47.97B
153;Net Operating Cash Flow Growth;35.62%;29.33%;;;
154;Net Operating Cash Flow / Sales;33.99%;36.11%;40.16%;33.41%;35.03%
155;Capital Expenditures;(10.96B);(9.95B);(10.21B);(13.18B);(25.14B)
156;Capital Expenditures (Fixed Assets);(10.96B);(9.95B);(10.21B);(13.18B);(25.14B)
157;Capital Expenditures (Other Assets);-;-;-;-;-
158;Capital Expenditures Growth;9.21%;-2.63%;-29.10%;-90.68%;
159;Capital Expenditures / Sales;-16.65%;-13.52%;-11.38%;-11.87%;-18.36%
160;Net Assets from Acquisitions;(4.89B);(236M);(986M);(287M);(1.49B)
161;Sale of Fixed Assets & Businesses;386M;35M;240M;99M;98M
162;Purchase/Sale of Investments;(7B);(13.21B);(17.78B);(19.45B);(1.97B)
163;Purchase of Investments;(58.31B);(76.69B);(85.62B);(93.94B);(52.23B)
164;Sale/Maturity of Investments;51.32B;63.48B;67.84B;74.49B;50.26B
165;Other Uses;-;(350M);(2.43B);-;-
166;Other Sources;1.4B;-;-;1.42B;-
167;Net Investing Cash Flow;(21.06B);(23.71B);(31.17B);(31.4B);(28.5B)
168;Net Investing Cash Flow Growth;-12.61%;-31.44%;-0.76%;9.23%;
169;Net Investing Cash Flow / Sales;-31.98%;-32.22%;-34.73%;-28.28%;-20.81%
170;Cash Dividends Paid - Total;-;-;-;-;-
171;Common Dividends;-;-;-;-;-
172;Preferred Dividends;-;-;-;-;-
173;Change in Capital Stock;-;(1.78B);(3.69B);(4.85B);(9.08B)
174;Repurchase of Common & Preferred Stk.;-;(1.78B);(3.69B);(4.85B);(9.08B)
175;Sale of Common & Preferred Stock;-;-;-;-;-
176;Proceeds from Stock Options;-;-;-;-;-
177;Other Proceeds from Sale of Stock;-;-;-;-;-
178;Issuance/Reduction of Debt, Net;(18M);(23M);(1.34B);(86M);(61M)
179;Change in Current Debt;-;-;-;-;-
180;Change in Long-Term Debt;(18M);(23M);(1.34B);(86M);(61M)
181;Issuance of Long-Term Debt;11.63B;13.71B;8.73B;4.29B;6.77B
182;Reduction in Long-Term Debt;(11.64B);(13.73B);(10.06B);(4.38B);(6.83B)
183;Other Funds;(1.42B);(2.42B);(3.3B);(3.37B);(4.04B)
184;Other Uses;(2.07B);(2.42B);(3.3B);(4.17B);(4.99B)
185;Other Sources;648M;-;-;800M;950M
186;Net Financing Cash Flow;(1.44B);(4.23B);(8.33B);(8.3B);(13.18B)
187;Net Financing Cash Flow Growth;-193.61%;-97.21%;0.41%;-58.82%;
188;Net Financing Cash Flow / Sales;-2.19%;-5.74%;-9.29%;-7.47%;-9.62%
189;Exchange Rate Effect;(433M);(434M);(170M);405M;(302M)
190;Miscellaneous Funds;-;-;-;-;-
191;Net Change in Cash;(551M);(1.8B);(3.63B);(2.2B);5.99B
192;Free Cash Flow;11.42B;16.62B;25.82B;23.91B;22.83B
193;Free Cash Flow Growth;45.59%;55.36%;-7.42%;-4.50%;
194;Free Cash Flow Yield;-;-;-;-;
